geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
gab,Gabon,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3102,3104,3108,3113,3119,3127,3136,3146,3157,3170,3184,3200,3217,3235,3255,3276,3299,3323,3348,3375,3404,3432,3461,3490,3519,3549,3578,3608,3639,3669,3700,3731,3762,3794,3826,3858,3890,3923,3956,3989,4023,4058,4093,4127,4163,4198,4235,4271,4307,4344,4381,4419,4457,4495,4534,4573,4612,4651,4691,4731,4772,4813,4853,4894,4936,4978,5020,5063,5107,5150,5193,5238,5283,5327,5373,5419,5465,5511,5559,5606,5654,5703,5752,5801,5850,5899,5948,5997,6045,6092,6139,6185,6231,6275,6320,6363,6405,6447,6489,6530,6570,6611,6651,6692,6733,6775,6816,6856,6897,6938,6979,7020,7062,7103,7145,7086,7026,6954,6892,6827,6762,6698,6634,6570,6506,6443,6380,6317,6255,6194,6133,6072,6012,5951,5891,5638,5410,5173,4945,4724,4681,4587,4519,4475,4441,4430,4427,4429,4443,4466,4498,4504,4511,4487,4456,4386,4306,4238,4138,4036,3932,3831,3733,3640,3552,3469,3391,3079,3067,3053,3039,3023,3018,3017,3026,3043,3069,3099,3130,3164,3197,3231,3260,3283,3310,3339,3368,3391,3400,3397,3379,3343,3296,3244,3201,3165,3120,3062,3011,2951,2892,2811,2717,2630,2579
gbr,UK,148500,138300,160000,170500,173300,172000,170800,171100,171400,167800,174800,178200,176000,181800,185400,207900,201600,203700,201900,201200,203200,212500,221600,218700,215300,215100,216700,205900,213800,201500,204100,205100,203200,210500,204100,199900,199100,194300,191700,195400,192000,189100,196400,195100,197800,188200,221900,209100,214900,221000,199800,217900,224000,216200,237800,220400,214800,228100,240700,245900,216800,232500,232500,260400,256800,254300,257600,241800,260200,255200,266400,257700,244900,238100,258900,261400,250400,239000,270400,245000,269300,224700,248800,236600,248300,232100,243500,238700,222800,240000,246100,248700,244800,255900,224900,257400,245000,246500,252100,230900,223700,214100,197600,189400,206100,183000,186000,171600,170600,156700,147900,177500,136800,150400,147000,144600,117600,101500,123700,108000,136100,104600,102300,85970,93230,89680,81070,77480,73580,83700,65840,70300,68460,64810,63960,59640,61770,59740,54620,49030,57540,60630,50790,48330,44520,41280,40200,40200,30190,28800,35800,28590,23680,20700,19370,19220,19790,21050,22570,24170,25420,26170,26370,25910,25150,24110,23150,21980,20870,19720,18580,17480,16370,15190,14120,13150,12190,11430,10710,10120,9637,9335,9107,9040,8921,8861,8719,8473,8091,7627,7113,6624,6233,5926,5603,5409,5184,5020,4849,4692,4557,4362,4254,4248,4161,4207,4317,4489,4583,4618,4533,4354,4079,3755,3460,3235
geo,Georgia,22640,22590,22540,22500,22450,22400,22360,22310,22260,22220,22170,22130,22110,22090,22080,22080,22100,22120,22150,22200,22250,22310,22380,22470,22560,22660,22780,22900,23040,23180,23340,23500,23670,23840,24000,24180,24350,24520,24690,24870,25040,25220,25400,25580,25760,25940,26130,26310,26500,26690,26880,27070,27260,27450,27640,27840,28040,28230,28430,28630,28840,29040,29240,29450,29660,29870,30080,30290,30500,30720,30940,31150,31370,31590,31810,32030,32260,32480,32710,32940,33170,33400,33630,33870,34100,34340,34590,34820,35070,35320,35570,35820,36070,36320,36580,36840,37100,37360,37620,37890,38160,37760,37420,37020,36630,36290,35900,35510,35160,34780,34390,34050,33660,33280,32940,32550,32170,31830,31450,31070,30730,30360,29980,29640,29260,28890,28550,28180,27800,27470,27000,25930,24910,23920,22970,22060,21190,20350,19540,18760,18010,17290,16600,15940,15300,14690,14100,13530,12980,12460,11950,11870,11730,11580,11410,11240,11040,10820,10570,10280,9889,9659,9361,8997,8586,8160,7756,7409,7136,6942,6817,6739,6679,6611,6531,6961,6764,6419,5987,5579,5303,5148,5071,5062,5053,5027,4986,4924,4835,4689,4497,4313,4068,3793,3497,3209,2882,2573,2294,2052,1863,1709,1603,1529,1460,1391,1323,1248,1173,1101,1026,955,877,801,734,673
gha,Ghana,42310,42310,42310,42310,42310,42310,42310,42310,42310,42310,42310,42300,42280,42250,42210,42160,42100,42040,41960,41870,41780,41670,41560,41430,41300,41160,41000,40840,40670,40500,40310,40110,39920,39720,39530,39330,39140,38950,38760,38570,38380,38200,38010,37830,37640,37460,37280,37090,36910,36730,36550,36380,36200,36020,35850,35670,35500,35330,35160,34980,34820,34660,34530,34410,34310,34230,34170,34130,34100,34100,34110,34140,34180,34160,34250,34360,34490,34600,34790,35000,35210,35420,35630,35840,36060,36280,36490,36710,36930,37150,37380,37600,37830,38010,38180,38360,38530,38700,38870,39030,39180,39330,39470,39610,39740,39870,39990,40100,40200,40310,40400,40500,40590,40930,41520,42380,43240,44130,45040,45960,46900,47860,48840,49840,50860,51900,52170,52360,52480,52740,53380,53960,54340,54810,55290,55700,56140,56520,56880,57100,57280,57400,57510,57550,57610,57640,57650,57620,57520,57320,59340,55700,52960,51530,51360,52250,53360,55280,57620,59910,61970,64240,65890,67040,68090,69300,71010,72560,74180,75750,77410,78770,79740,80180,79810,78620,77230,75560,74120,73520,74090,74900,76160,77520,78290,78180,77380,75780,73720,71720,69970,68800,68090,67750,67580,67360,66980,66110,64850,63600,62480,61520,61090,60960,60950,61000,60900,60390,59630,58760,57910,57260,56790,56190,55360,54060
gin,Guinea,18840,18840,18840,18840,18840,18780,18780,18780,18780,18780,18780,18790,18800,18830,18860,18840,18890,18950,19020,19090,19170,19260,19360,19470,19590,19650,19790,19930,20080,20240,20420,20600,20780,20960,21080,21270,21460,21650,21840,22030,22230,22420,22620,22820,22960,23160,23360,23570,23780,23990,24200,24420,24630,24850,24990,25210,25440,25660,25890,26110,26340,26580,26810,26970,27200,27440,27690,27930,28180,28420,28680,28930,29180,29340,29600,29860,30130,30390,30650,30920,31200,31470,31740,31930,32200,32490,32770,33060,33350,33640,33940,34240,34440,34740,35040,35350,35660,35960,36180,36380,36580,36780,36860,37050,37230,37400,37580,37740,37900,38050,38200,38350,38380,38520,38670,38820,38960,39110,39250,39400,39550,39570,39720,39860,40010,40160,40240,40390,40480,40620,41090,41420,41880,42320,42760,43200,43620,44050,44810,45520,46250,46970,47700,48420,49120,49880,50590,51340,52020,52720,53400,53700,54390,55050,55640,56180,56660,57150,57530,57910,58260,54760,55210,56060,56950,57760,58370,58710,58780,58700,58640,58920,59020,59000,58840,58650,58410,57880,57310,56990,57150,57220,57450,57890,58490,59280,59690,59920,60310,61220,62930,64560,66460,68170,69040,68610,68450,67270,65290,62960,60670,58580,56470,54480,52750,51290,49850,48500,47350,46330,45460,44670,44060,43440,42800,42070
gmb,Gambia,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2141,2142,2145,2148,2151,2156,2162,2168,2175,2183,2192,2201,2211,2222,2234,2247,2261,2276,2291,2307,2325,2342,2359,2377,2395,2413,2431,2449,2467,2486,2504,2523,2542,2561,2579,2599,2618,2638,2657,2677,2697,2718,2738,2758,2779,2799,2820,2841,2863,2884,2905,2927,2949,2971,2993,3016,3038,3061,3084,3107,3130,3153,3176,3200,3224,3248,3272,3296,3321,3345,3370,3395,3420,3446,3471,3497,3523,3549,3576,3603,3629,3656,3684,3711,3738,3766,3793,3820,3846,3872,3898,3923,3947,3971,3995,4018,4040,4062,4084,4106,4126,4147,4168,4190,4210,4232,4253,4274,4295,4316,4337,4358,4380,4401,4423,4413,4403,4393,4383,4388,4393,4397,4402,4407,4411,4416,4420,4424,4429,4433,4437,4441,4445,4449,4452,4429,4421,4413,4405,4397,4539,4837,5123,5397,5661,5142,5499,5891,6200,6353,6452,6361,6142,5943,5872,5918,6036,6216,6402,6540,6599,6586,6536,6494,6494,6493,6548,6640,6738,6830,6912,6921,6884,6857,6870,6854,6867,6884,6881,6830,6811,6761,6683,6596,6519,6457,6375,6297,6216,6161,6117,6057,5993,5929,5868,5813,5752,5709,5669,5644,5623,5619,5606,5573,5540
gnb,Guinea-Bissau,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4530,4533,4537,4543,4550,4559,4569,4581,4594,4609,4626,4643,4663,4684,4707,4731,4757,4784,4813,4844,4876,4909,4942,4975,5008,5041,5075,5109,5143,5177,5212,5246,5281,5317,5352,5388,5424,5460,5496,5533,5573,5612,5652,5693,5733,5774,5815,5856,5898,5940,5982,6025,6068,6111,6155,6199,6242,6287,6332,6377,6422,6468,6513,6559,6606,6653,6699,6747,6795,6844,6892,6940,6990,7039,7089,7139,7190,7240,7292,7344,7396,7449,7502,7555,7608,7661,7714,7765,7816,7866,7915,7963,8010,8056,8101,8146,8188,8230,8271,8311,8350,8390,8429,8469,8508,8548,8588,8623,8659,8696,8733,8769,8806,8843,8880,8974,9069,9164,9260,9273,9202,9101,9029,8930,8858,8786,8688,8617,8546,8449,8319,8192,8066,7942,7819,7699,7580,7463,7348,7234,7216,7194,7179,7174,7177,7178,7189,7204,7227,7259,7296,7339,7392,7441,7520,7615,7725,7840,7969,8100,8234,8365,8505,8640,8778,8930,9095,9272,9442,9608,9717,9813,9888,9942,9975,10890,10800,10630,10490,10420,10350,10300,10260,10190,10100,9952,9740,9488,9246,9022,8806,8587,8369,8147,7922,7695,7448,7208,6970,6760,6557,6365,6193,6028,5883
gnq,Equatorial Guinea,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1389,1389,1390,1390,1392,1393,1394,1396,1398,1400,1403,1406,1409,1412,1415,1419,1423,1427,1431,1436,1440,1445,1450,1455,1459,1464,1469,1474,1479,1484,1489,1494,1498,1503,1509,1514,1519,1523,1529,1534,1539,1544,1549,1555,1560,1565,1571,1576,1582,1587,1592,1598,1603,1608,1614,1619,1625,1630,1636,1641,1647,1653,1658,1664,1670,1675,1681,1686,1692,1698,1703,1709,1715,1721,1727,1732,1738,1745,1750,1756,1762,1768,1774,1780,1786,1792,1798,1803,1808,1813,1817,1822,1826,1829,1833,1836,1839,1841,1844,1846,1848,1850,1852,1853,1855,1857,1859,1860,1862,1883,1923,1983,2045,2109,2175,2243,2313,2386,2460,2522,2583,2644,2705,2765,2825,2884,2944,3003,3061,3119,3177,3235,3293,3351,3408,3382,3354,3325,3284,3252,3252,3247,3235,3217,3193,3165,3131,3095,3064,3037,3018,3008,3002,2995,2980,2947,2891,2812,2703,2579,2431,2268,2130,1994,1876,1794,1757,1772,1841,2064,2196,2345,2236,2513,2726,2956,3105,3181,3214,3227,3232,3204,3162,3123,3104,3084,3084,3095,3100,3095,3071,3037,2995,2957,2927,2907,2891,2873,2860,2841,2815,2776,2734,2701,2655
grc,Greece,34940,35070,35200,35320,35450,35580,35710,35840,35960,36100,36230,36380,36530,36690,36860,37040,37240,37450,37660,37890,38140,38390,38650,38930,39220,39520,39840,40160,40500,40860,41220,41600,41990,42370,42760,43160,43560,43960,44360,44770,45180,45600,46020,46440,46870,47300,47740,48180,48620,49070,49520,48120,46690,45240,43750,42230,40680,39100,37490,35850,34170,35820,35340,34860,36680,35000,38250,36680,37160,37640,37070,37830,38460,37450,40000,39010,41350,40190,38610,35440,35100,35470,36730,36680,42230,42230,44600,46980,49250,51700,53700,53360,52830,52300,51770,51400,50830,50240,49620,48980,48300,47610,46930,46180,45570,44780,44130,43320,42370,41560,40590,39640,34970,30850,27210,24000,21150,18640,16420,14460,12810,11340,14650,15030,16730,20360,18750,25900,25740,30270,26000,37100,33110,32720,28850,28820,28770,30850,23600,28890,22710,20070,17740,15670,13850,12230,10800,9536,8418,7428,5983,7847,8939,8524,9426,8310,8501,8883,9257,9477,9439,9123,8516,7778,7172,6839,6776,6887,6966,6853,6490,5943,5308,4699,4239,3942,3805,3794,3845,3809,3677,3447,3181,2898,2618,2340,2088,1837,1621,1437,1320,1228,1182,1150,1127,1093,1053,1003,937,873,813,761,710,661,624,588,564,552,538,545,536,537,536,529,507,489
grd,Grenada,564,560,556,552,548,544,540,536,532,528,524,520,516,513,510,506,503,500,497,494,491,489,486,484,481,479,477,475,473,471,469,468,466,464,463,461,459,458,456,454,453,451,449,447,445,443,441,438,436,433,430,427,424,422,420,418,417,416,415,414,414,414,414,415,415,416,417,418,420,422,424,426,429,432,435,438,441,444,447,451,455,457,462,467,471,477,484,491,498,505,512,519,525,532,538,544,550,555,559,563,566,569,572,574,575,575,574,573,573,572,571,569,566,561,556,551,546,542,537,532,527,524,521,519,517,515,510,507,502,499,494,490,485,481,477,472,468,464,459,455,451,447,443,439,435,432,428,425,422,419,416,432,461,484,498,508,511,507,498,486,466,443,416,385,353,321,292,268,247,233,224,216,211,207,203,184,167,152,140,129,116,115,113,111,87,89,90,88,83,76,69,61,54,47,41,37,35,35,35,36,35,34,31,29,27,26,26,26,27,28,28,28,27,26,25,24
gtm,Guatemala,10310,10450,10590,10720,10860,11010,11150,11300,11440,11590,11780,11930,12090,12240,12400,12560,12720,12880,13040,13210,13370,13540,13700,13880,14040,14220,14390,14570,14740,14920,15100,15280,15460,15650,15830,16020,16220,16410,16600,16800,17000,17210,17410,17620,17830,18050,18260,18480,18700,18930,19160,19390,19630,19870,20120,20360,20610,20870,21120,21380,21650,21910,22170,22430,22690,22950,23200,23460,23710,23960,24200,24450,24700,24950,25190,25430,25660,25900,26120,26340,26560,26780,27000,27230,27460,27690,27920,28150,28390,28630,28870,29110,29360,29610,29860,30100,30360,30620,30880,31150,31430,31430,31460,31470,31520,31530,31580,32630,33360,34100,34850,35590,36350,36110,35870,35630,35380,35120,36210,37310,38430,39580,40730,41190,41650,42100,42560,43040,42830,42610,44200,45770,47340,48890,50430,50750,51150,51350,51660,51760,51810,51340,50810,50240,49620,48960,48250,47500,47330,47140,46930,45780,44820,43990,43290,42720,42240,41070,40620,40330,40280,40370,40660,41020,41320,41470,41510,41270,40920,40530,40260,40070,39940,39830,39670,39430,39190,38810,38360,37840,37300,36790,36250,35580,34760,33650,32340,30820,29240,27890,26830,26030,25530,25130,24730,24170,23470,22650,21740,20910,20150,19480,18810,18230,17650,17020,16400,15750,15100,14620,14200,13850,13560,13370,13150,12860
guy,Guyana,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2531,2533,2535,2538,2543,2548,2554,2561,2569,2577,2587,2597,2608,2620,2633,2647,2663,2678,2695,2713,2732,2750,2770,2789,2808,2827,2847,2867,2887,2907,2926,2947,2967,2988,3008,3029,3050,3071,3093,3114,3135,3156,3177,3199,3220,3242,3264,3286,3308,3330,3353,3375,3398,3421,3444,3467,3490,3514,3538,3562,3586,3610,3633,3658,3683,3708,3732,3757,3782,3808,3778,3748,3718,3687,3656,3623,3590,3550,3516,3482,3070,3158,3246,3253,3258,3371,3478,3581,3678,3771,3510,3257,3290,3338,3211,3568,4473,3413,3548,3962,3836,3162,2934,2742,2919,2961,3042,3576,3112,2589,3597,3586,3478,3309,3160,3310,3352,3987,3165,3266,3184,3282,3800,4281,3070,3096,3215,4736,3361,2898,2291,2802,4516,4439,3174,2709,2697,2744,2735,2661,2525,2449,2395,2337,2262,2194,2106,2019,1949,1910,1913,1952,1999,2018,1991,1928,1827,1707,1618,1584,1606,1689,1803,1912,1982,2006,1996,1956,1902,1841,1786,1727,1665,1600,1536,1473,1406,1336,1271,1216,1156,1094,1034,984,950,934,927,921,907,882,845,806,761,716,668,616,563,517,486,478,492,532,582,623,642
hnd,Honduras,2090,2154,2158,2166,2170,2174,2179,2186,2190,2195,2197,2207,2221,2236,2254,2276,2301,2334,2368,2406,2449,2499,2551,2607,2669,2735,2812,2890,2973,3063,3163,3265,3370,3479,3591,3713,3832,3956,4084,4216,4358,4491,4622,4750,4882,5004,5123,5238,5349,5465,5569,5669,5765,5857,5953,6034,6111,6183,6258,6317,6371,6418,6466,6523,6571,6620,6669,6728,6777,6827,6878,6928,6990,7040,7092,7144,7196,7259,7312,7366,7420,7484,7539,7595,7649,7706,7773,7829,7887,7945,8015,8073,8133,8192,8252,8324,8396,8478,8572,8677,8806,8934,9044,9203,9391,9581,9773,9956,10150,10370,10570,10770,11000,11070,11120,11130,11140,11140,11390,11640,11960,12400,12960,13360,13750,14150,14480,14760,14850,14990,15620,16080,16490,16930,17300,17710,18050,18430,18740,19100,19380,19710,19960,20260,20480,20760,20950,21070,21180,21270,21350,21230,21390,21540,21690,21830,21590,21180,20730,20340,20100,19920,19830,19780,19720,19550,19410,19200,18910,18560,18170,17700,17170,16650,16170,15840,15550,15370,15200,14990,14710,14350,13920,13450,12970,12530,12100,11680,11300,10930,10590,10290,10000,9749,9469,9171,8838,8496,11990,7737,7347,6961,6569,6199,5858,5550,5268,5003,4765,4524,4294,4070,3839,3633,3467,3333
hrv,Croatia,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18120,18130,18160,18190,18220,18270,18330,18390,18460,18540,18630,18720,18830,18940,19060,19190,19330,19480,19640,19800,19980,20150,20330,20510,20690,20870,21060,21240,21430,21620,21810,22000,22200,22400,22590,22790,22990,23200,23400,23610,23820,24030,24240,24450,24670,24890,25110,25330,25560,25780,26010,26240,26470,26700,26940,27180,27420,27660,27910,28150,28400,28650,28900,29150,29410,29670,29930,30190,30460,30730,33070,33990,34910,35850,36800,36080,35340,34590,33820,33030,34030,35050,36080,37120,38180,37960,37740,37500,37250,36990,37020,37040,37050,37050,37040,37030,37000,36970,36940,36900,36840,36790,36740,36680,37620,38570,39540,40510,41490,41300,40040,38820,37610,36430,35040,33690,32360,31070,29800,28540,27420,26330,25270,24240,23230,22260,21310,20380,19490,18620,17720,16860,16020,15220,14430,13680,12950,12240,11560,10850,10480,10010,9574,9157,8762,8386,8030,7688,7360,7041,6339,5700,5121,4598,4134,3729,3379,3079,2820,2594,2465,2343,2224,2109,1994,1885,1782,1685,1594,1507,1385,1345,1304,1261,1187,1105,999,900,802,714,639,572,522,482,458,448,453,456,454,437,403,355,304,263,240,234,242,255,263,263,248,229,205,182,165
hti,Haiti,15390,15390,15390,15390,15390,15390,15390,15390,15390,15380,15380,15390,15400,15420,15450,15480,15520,15560,15620,15680,15740,15820,15900,15980,16080,16180,16290,16400,16530,16660,16800,16940,17090,17240,17390,17540,17690,17840,18000,18160,18310,18480,18640,18800,18970,19150,19320,19500,19680,19870,20050,20250,20450,20650,20850,21060,21270,21490,21710,21930,22160,22380,22620,22850,23090,23330,23570,23820,24060,24310,24560,24820,25080,25330,25590,25860,26120,26390,26660,26940,27220,27490,27770,28060,28350,28640,28940,29230,29530,29840,30150,30460,30780,31090,31420,31740,32080,32450,32830,33220,33640,34010,34350,34760,35180,35640,36100,36540,37020,37490,37980,38460,38960,39490,40050,40640,41240,41800,42360,42940,43470,43960,44400,44850,45290,45750,46200,46670,47130,47610,48410,48680,48930,49170,49380,49590,49770,49950,50100,50250,50380,50500,50600,50690,50770,50840,50890,50930,50970,50990,51000,50560,50410,50300,50250,50240,49120,48470,47540,46720,46340,46290,46620,47140,47590,47700,47520,46950,46150,45240,44370,43510,42570,41730,41140,40840,40840,41070,41530,42060,42680,43370,43940,44300,44280,43810,42910,41470,39780,38160,36830,35740,34950,34290,33660,32890,32010,31030,29980,28930,27900,26910,25940,25000,24200,23550,23010,22560,22150,21710,59720,20630,19950,19190,18460,17840
hun,Hungary,47120,47520,47930,48340,48750,49160,49580,50000,50430,50860,51360,51790,52230,52660,53100,53530,53970,54400,54840,55280,55720,56160,56590,57030,57470,57910,58350,58790,59230,59670,60110,60550,61000,61440,61890,62350,62800,63260,63730,64190,64660,65140,65610,66160,66710,67270,67830,68390,68960,69530,70100,70300,70510,81050,81500,82860,75900,79090,76440,77470,78000,90380,96320,103300,97260,86990,86560,80990,89940,91450,92970,95630,91780,96980,99030,106300,108700,103700,103600,111900,106000,108100,111900,115200,118500,117500,120700,118600,118900,120100,112100,119600,121800,113500,113700,112800,103400,102200,97390,94120,101600,94080,99190,92110,88640,103900,92450,94290,89060,94430,85750,91110,124700,87300,84910,112500,92430,90210,89670,67080,79470,79780,78330,69390,69160,63840,61980,65180,64270,62250,52960,56220,63720,46060,50710,52180,47040,44600,43740,39720,43210,37620,44260,37510,46390,57370,37730,32230,28760,27600,24400,21420,18600,16080,16770,15980,14890,13460,11700,9866,8312,7255,6645,6272,6071,6034,6235,6637,7070,7354,7462,7411,7182,6831,6460,6110,5806,5585,5447,5280,4949,4393,3664,2955,2450,2185,2102,2219,2455,2709,2821,2735,2487,2141,1816,1573,1390,1248,1142,1052,988,928,891,875,861,845,815,774,735,683,650,616,590,564,543,518
idn,Indonesia,301900,302700,303500,304300,305100,305900,306700,307500,308300,309100,310000,310900,311900,312900,314100,315400,316700,318200,319700,321300,323100,324900,326800,328900,331000,333200,335600,338000,340600,343200,346000,348900,351800,354700,357600,360600,363600,366600,369700,372800,375900,379000,382300,385700,389100,392700,396400,400100,404000,407900,412000,415700,419500,423400,427500,431600,435800,440100,444600,449100,453800,458700,463900,469300,474800,480200,485500,490900,496300,501700,507200,512800,518300,523900,529600,535200,541200,547200,553500,559900,566300,571700,577600,584300,590300,597300,604500,611100,618000,625000,632500,639800,647100,654800,662800,720100,727900,736200,744400,753400,762300,770800,779800,787700,790400,792500,814300,848700,852100,855400,858600,861700,864400,867000,839100,827400,814300,799100,785400,772700,820500,779600,785400,792700,798700,806000,812200,819700,813600,808700,810200,811100,811900,812100,812200,811700,811100,810000,861500,915300,971700,1031000,1010000,990200,970300,950600,931000,911700,892500,873600,854900,790200,799600,806700,812700,819800,829200,835000,837800,838500,837100,833600,825100,814500,803800,795100,786600,779500,772300,763100,751300,737300,719800,700800,682000,665300,649900,635100,621200,608000,594500,581300,567500,552500,535200,515400,493400,468700,442600,417300,395100,375000,357400,342400,326900,310300,293900,276100,258900,243500,230100,219400,210800,202700,222800,187400,179700,172000,164400,158900,154300,152200,152000,152600,151200,147200
