"country","iso3","year","births","n_stem","rate_per_1000_mort","rate_per_1000_deaths","rate_per_100k_births"
"Denmark","DNK",1924,72400,1,0.0153997782431933,0.0154019129175844,1.38121546961326
"Denmark","DNK",1925,70480,1,0.0156695603121376,0.0156715248393669,1.41884222474461
"Denmark","DNK",1926,69320,2,0.032008194097689,0.0320128051220488,2.88517022504328
"Denmark","DNK",1928,66920,1,0.016549989242507,0.0165524547290363,1.49432157800359
"Denmark","DNK",1930,65180,1,0.0169305002962838,0.0169330804659984,1.53421294875729
"Denmark","DNK",1931,65920,2,0.0334913006346601,0.0335115028233441,3.03398058252427
"Denmark","DNK",1932,66660,3,0.0491553472825286,0.049190811156476,4.5004500450045
"Denmark","DNK",1933,67390,1,0.0160950250277639,0.0161004669135405,1.48389968838107
"Denmark","DNK",1934,68130,2,0.031848148030192,0.0317611561060823,2.93556436224864
"Denmark","DNK",1935,68870,1,0.0158863806059066,0.0159098864034111,1.45201103528387
"Denmark","DNK",1936,69610,1,0.015620362704822,0.0156328164082041,1.43657520471197
"Denmark","DNK",1937,70350,2,0.0307507803010501,0.030821865031053,2.84292821606254
"Denmark","DNK",1938,71090,1,0.0151173865062208,0.0151352333096215,1.40666760444507
"Denmark","DNK",1940,72560,3,0.0440936549230566,0.0439367311072056,4.13450937155458
"Denmark","DNK",1941,73300,6,0.0871966283970353,0.0875209685653855,8.18553888130969
"Denmark","DNK",1942,74040,4,0.0572377082021636,0.0573254797426086,5.40248514316586
"Denmark","DNK",1943,74780,3,0.042587624036455,0.0424232139826913,4.01176785236694
"Denmark","DNK",1944,75520,1,0.0140743972639372,0.0140726146918097,1.32415254237288
"Denmark","DNK",1945,76260,3,0.0416666666666667,0.0417763295316873,3.933910306845
"Denmark","DNK",1946,76990,5,0.068228647844657,0.0686643412343102,6.49434991557345
"Denmark","DNK",1947,77730,2,0.0268557310129982,0.0269683526381791,2.57300913418243
"Denmark","DNK",1948,78470,5,0.0663437935381145,0.0664134101957867,6.37186185803492
"Denmark","DNK",1949,79210,3,0.0392418475061806,0.0394042083694539,3.78740058073476
"Denmark","DNK",1950,79950,2,0.0258970076007717,0.0259628990173043,2.50156347717323
"Denmark","DNK",1951,79130,1,0.0130739462399331,0.01306933281056,1.26374320738026
"Denmark","DNK",1952,77690,1,0.0133058346084758,0.0132800361216983,1.28716694555284
"Denmark","DNK",1954,75960,1,0.0135786543553534,0.01354096140826,1.31648235913639
"Denmark","DNK",1955,75670,1,0.0136135918100632,0.0135803139768591,1.32152768600502
"Denmark","DNK",1956,75740,2,0.027168745075665,0.0271157027034356,2.64061262212833
"Denmark","DNK",1957,76140,2,0.0269974757360187,0.0269639895919,2.6267402153927
"Denmark","DNK",1958,76820,2,0.0267358233296794,0.0267190359771819,2.60348867482426
"Denmark","DNK",1959,77690,4,0.0528380645416958,0.0528317836010144,5.14866778221135
"Denmark","DNK",1960,78630,5,0.0652205105461566,0.0652443400535004,6.3588960956378
"Denmark","DNK",1961,79520,2,0.0257805047822836,0.0257987951962643,2.51509054325956
"Denmark","DNK",1962,80230,1,0.0127678047036593,0.0127769401783661,1.24641655241182
"Denmark","DNK",1963,80650,3,0.0380744482377876,0.0380976569940949,3.7197768133912
"Denmark","DNK",1965,80450,2,0.0253968253968254,0.0254074723376145,2.48601615910503
"Denmark","DNK",1966,79840,2,0.0255623721881391,0.0255738124160859,2.50501002004008
"Denmark","DNK",1968,78020,2,0.0261079563997128,0.0261096605744125,2.56344527044348
"Denmark","DNK",1969,76910,2,0.0264644780543316,0.0264648282432647,2.60044207515278
"Denmark","DNK",1970,75700,4,0.0537331076542812,0.0537302205625554,5.28401585204756
"Denmark","DNK",1971,74350,3,0.0409953675234698,0.0409981687484626,4.03496973772697
"Denmark","DNK",1975,67580,2,0.0299629957003101,0.0299791644806859,2.95945546019532
"Denmark","DNK",1976,65500,2,0.0308937563718373,0.0309099901088032,3.05343511450382
"Denmark","DNK",1977,63280,1,0.015979801530865,0.0159892552204918,1.5802781289507
"Denmark","DNK",1979,58750,1,0.0171977918035324,0.0172066693050226,1.70212765957447
"Dominican Rep.","DOM",1851,6590,1,0.273522975929978,0.273522975929978,15.1745068285281
"Dominican Rep.","DOM",1877,12580,1,0.143266475644699,0.143266475644699,7.94912559618442
"Dominican Rep.","DOM",1905,26100,1,0.0686106346483705,0.0686341798215511,3.83141762452107
"Dominican Rep.","DOM",1923,43110,1,0.0402527875055348,0.0393236335037357,2.31964741359313
"Dominican Rep.","DOM",1931,60530,1,0.0281056773468241,0.0272628135223555,1.65207335205683
"Dominican Rep.","DOM",1939,89420,1,0.0167594020245358,0.016849199663016,1.11831804965332
"Dominican Rep.","DOM",1940,93030,1,0.0156521466919188,0.0159058374423413,1.07492206815006
"Dominican Rep.","DOM",1950,129100,1,0.00905690453116934,0.00892219842969308,0.774593338497289
"Dominican Rep.","DOM",1956,156700,1,0.00749013175141751,0.00740302043233639,0.638162093171666
"Dominican Rep.","DOM",1966,184100,1,0.00627963201356401,0.00621619941567726,0.543183052688756
"Dominican Rep.","DOM",1987,211200,1,0.00507480259017924,0.00507125107764085,0.473484848484849
"Algeria","DZA",1868,180300,1,0.0102749578726727,0.0102774922918808,0.554631170271769
"Algeria","DZA",1869,181800,1,0.0101901481647543,0.0101884870096791,0.55005500550055
"Algeria","DZA",1878,195700,1,0.0094663801508941,0.00946521533364884,0.510986203372509
"Algeria","DZA",1893,223400,1,0.00829263033941736,0.00829187396351575,0.44762757385855
"Algeria","DZA",1896,229500,1,0.008070438789757,0.00807102502017756,0.435729847494553
"Algeria","DZA",1904,246300,1,0.00747976722964381,0.0074794315632012,0.406008932196508
"Algeria","DZA",1910,259800,1,0.00702469179164764,0.00702247191011236,0.384911470361817
"Algeria","DZA",1913,267100,2,0.0135863104336071,0.0135869565217391,0.748783227255709
"Algeria","DZA",1915,273700,1,0.00660349324792815,0.00660501981505945,0.365363536719035
"Algeria","DZA",1922,298900,1,0.00596523461267732,0.00598086124401914,0.334560053529609
"Algeria","DZA",1925,310400,1,0.00564598542206564,0.0056657223796034,0.322164948453608
"Algeria","DZA",1927,320800,1,0.00538227616459,0.00540540540540541,0.311720698254364
"Algeria","DZA",1929,331200,1,0.00513874614594039,0.00516262261228704,0.301932367149758
"Algeria","DZA",1931,342800,2,0.00978665100802505,0.00986193293885602,0.58343057176196
"Algeria","DZA",1932,348700,3,0.0142845579167401,0.0144300144300144,0.860338399770576
"Algeria","DZA",1933,354500,1,0.00464476813317479,0.00470588235294118,0.282087447108604
"Algeria","DZA",1936,372000,1,0.00429074058182442,0.00437828371278459,0.268817204301075
"Algeria","DZA",1937,377800,1,0.00418583429956342,0.00428082191780822,0.264690312334569
"Algeria","DZA",1938,383700,1,0.00408413314274045,0.00418410041841004,0.260620276257493
"Algeria","DZA",1940,395400,3,0.0116825159466343,0.0120144173007609,0.758725341426404
"Algeria","DZA",1941,401200,2,0.00763076265657371,0.00784313725490196,0.498504486540379
"Algeria","DZA",1945,424500,1,0.00346002802622701,0.00362056480811007,0.235571260306243
"Algeria","DZA",1946,430400,1,0.00334874874003329,0.00350508236943568,0.232342007434944
"Algeria","DZA",1949,447900,2,0.00611910844589943,0.0064040986231188,0.446528242911364
"Algeria","DZA",1951,457100,1,0.00294436331087766,0.00304692260816575,0.218770509735288
"Algeria","DZA",1952,464500,1,0.00288063235641488,0.00295683027794205,0.215285252960172
"Algeria","DZA",1953,472700,2,0.00562833302846529,0.0057372346528973,0.423101332769198
"Algeria","DZA",1954,481900,1,0.00274665663221444,0.00275178866263071,0.207511931936086
"Algeria","DZA",1956,503000,1,0.00262569186980769,0.00263852242744063,0.198807157057654
"Algeria","DZA",1957,514800,1,0.00256376730222458,0.00256147540983607,0.194250194250194
"Algeria","DZA",1958,527300,1,0.00250043132440346,0.00248015873015873,0.18964536317087
"Algeria","DZA",1960,553200,1,0.00238087868708826,0.00233808744447042,0.180766449746927
"Algeria","DZA",1962,578900,1,0.0022772351632436,0.00224265530387979,0.172741406115046
"Algeria","DZA",1963,591200,2,0.00446465444690745,0.00442575791104227,0.3382949932341
"Algeria","DZA",1966,627200,1,0.00211172280681749,0.00212179079142797,0.159438775510204
"Algeria","DZA",1968,654000,1,0.00202427100940274,0.00202347227842979,0.152905198776758
"Algeria","DZA",1975,772700,1,0.00162513630830786,0.00161838485191779,0.129416332341141
"Algeria","DZA",1976,789000,1,0.00157264355090333,0.00156690692572861,0.126742712294043
"Algeria","DZA",1979,829500,1,0.00143946820286713,0.00143245953301819,0.120554550934298
"Ecuador","ECU",1883,57400,1,0.0293272332688134,0.0293255131964809,1.74216027874564
"Ecuador","ECU",1898,68340,1,0.0246172025011078,0.0246184145741014,1.46327187591454
"Ecuador","ECU",1911,80320,1,0.0206765362666446,0.0206782464846981,1.24501992031873
"Ecuador","ECU",1924,93260,1,0.0174489617867737,0.0174703004891684,1.07227107012653
"Ecuador","ECU",1931,104400,1,0.0153857989076083,0.015451174289246,0.957854406130268
"Ecuador","ECU",1934,113300,1,0.014021508994798,0.0141843971631206,0.88261253309797
"Ecuador","ECU",1939,128300,1,0.01204572557428,0.0124347177319075,0.779423226812159
"Ecuador","ECU",1940,131300,1,0.0114694682754508,0.0118525542254356,0.761614623000762
"Ecuador","ECU",1945,146200,2,0.0185447903047836,0.0191424196018377,1.36798905608755
"Ecuador","ECU",1947,152200,1,0.00868470189760736,0.00897343862167983,0.657030223390276
"Ecuador","ECU",1951,163100,1,0.00782105427811669,0.00802439415824105,0.613120784794605
"Ecuador","ECU",1953,171200,1,0.00739940508783094,0.00750187546886722,0.58411214953271
"Ecuador","ECU",1962,211500,1,0.00566017444657644,0.00560978346235835,0.472813238770686
"Ecuador","ECU",1968,241300,1,0.00483444444981605,0.00482160077145612,0.414421881475342
"Ecuador","ECU",1974,262300,1,0.00433262422716815,0.00432282885920546,0.381242851696531
"Egypt","EGY",1867,286500,1,NA,0.00586166471277843,0.349040139616056
"Egypt","EGY",1872,302700,1,NA,0.00554938956714761,0.330360092500826
"Egypt","EGY",1878,323700,1,NA,0.00518941359626362,0.308928019771393
"Egypt","EGY",1880,331700,1,NA,0.00506329113924051,0.301477238468496
"Egypt","EGY",1887,360800,1,NA,0.00465549348230913,0.277161862527716
"Egypt","EGY",1895,397600,1,NA,0.0042247570764681,0.251509054325956
"Egypt","EGY",1901,427700,1,NA,0.00392003136025088,0.233808744447042
"Egypt","EGY",1907,459100,1,NA,0.00363108206245461,0.217817468961011
"Egypt","EGY",1910,476200,1,NA,0.00348553502962705,0.209995800083998
"Egypt","EGY",1911,481900,2,NA,0.00687757909215956,0.415023863872173
"Egypt","EGY",1914,532400,2,NA,0.00619578686493185,0.375657400450789
"Egypt","EGY",1917,559500,2,NA,0.00587371512481645,0.357462019660411
"Egypt","EGY",1918,571000,1,0.00287086559468545,0.00287438919229664,0.175131348511384
"Egypt","EGY",1919,582600,1,0.002809328093,0.0028137310073157,0.17164435290079
"Egypt","EGY",1920,594500,3,NA,0.00826218672541999,0.504625735912532
"Egypt","EGY",1927,680000,2,NA,0.00477668975400048,0.294117647058824
"Egypt","EGY",1928,700400,1,NA,0.0024265954865324,0.142775556824672
"Egypt","EGY",1929,721200,1,NA,0.00235849056603774,0.138657792567942
"Egypt","EGY",1930,738500,2,NA,0.00419375131054728,0.2708192281652
"Egypt","EGY",1931,755800,1,NA,0.00215936082919456,0.132310134956338
"Egypt","EGY",1932,773200,2,NA,0.00434499239626331,0.258665287118469
"Egypt","EGY",1933,790500,4,NA,0.00826958858796775,0.506008855154965
"Egypt","EGY",1935,825100,2,NA,0.00388500388500389,0.242394861228942
"Egypt","EGY",1936,842500,3,NA,0.00591482649842271,0.356083086053412
"Egypt","EGY",1937,859800,2,NA,0.0036317414200109,0.232612235403582
"Egypt","EGY",1938,877100,3,NA,0.0053069166814081,0.342036255843119
"Egypt","EGY",1941,929100,2,NA,0.00327815112276676,0.215262081584329
"Egypt","EGY",1942,946400,2,NA,0.00354044963710391,0.211327134404057
"Egypt","EGY",1943,963700,5,NA,0.008807468733486,0.518833661927986
"Egypt","EGY",1944,981100,3,NA,0.00483091787439614,0.305779227397819
"Egypt","EGY",1945,998400,2,NA,0.00322632682690757,0.200320512820513
"Egypt","EGY",1946,1016000,2,NA,0.00316005688102386,0.196850393700787
"Egypt","EGY",1947,1033000,4,NA,0.0061986672865334,0.387221684414327
"Egypt","EGY",1948,1050000,2,NA,0.00304043782304652,0.19047619047619
"Egypt","EGY",1949,1068000,2,NA,0.00297929390734396,0.187265917602996
"Egypt","EGY",1950,1085000,4,NA,0.00584880830530779,0.368663594470046
"Egypt","EGY",1951,1096000,3,NA,0.00432962909510752,0.273722627737226
"Egypt","EGY",1953,1137000,4,NA,0.00553403431101273,0.351802990325418
"Egypt","EGY",1954,1157000,1,NA,0.00135556459265284,0.0864304235090752
"Egypt","EGY",1955,1177000,3,0.00401191270612873,0.00375328412360816,0.254885301614274
"Egypt","EGY",1957,1213000,3,0.00378341225951686,0.00362669245647969,0.247320692497939
"Egypt","EGY",1958,1230000,1,0.00122634081973526,0.00119703136222169,0.0813008130081301
"Egypt","EGY",1959,1247000,1,0.00119270683623777,0.00118203309692671,0.0801924619085806
"Egypt","EGY",1960,1264000,1,0.00115968651354166,0.0011602274045713,0.0791139240506329
"Egypt","EGY",1963,1310000,1,0.00107156787525235,0.00106326422115896,0.0763358778625954
"Egypt","EGY",1964,1325000,1,0.00104619035014945,0.00103082156478714,0.0754716981132075
"Egypt","EGY",1974,1471000,1,0.00087750472755672,0.000859771300833978,0.0679809653297077
"Egypt","EGY",1978,1620000,2,0.0015196633033985,0.0015001500150015,0.123456790123457
"Egypt","EGY",1980,1707000,1,0.000704350349498643,0.000698958551757881,0.0585823081429408
"Eritrea","ERI",1937,45990,2,0.0740302043233639,0.0732332478945441,4.34877147205914
"Spain","ESP",1800,418900,1,0.00434510567296997,0.00434593654932638,0.23872045834328
"Spain","ESP",1801,420100,1,0.00433269931500024,0.00433275563258232,0.238038562247084
"Spain","ESP",1802,421200,2,0.00864278090118276,0.00864304235090752,0.474833808167141
"Spain","ESP",1803,422400,1,0.00430910038911177,0.00430848772081,0.236742424242424
"Spain","ESP",1804,423500,1,0.00429791422222795,0.00429737859905458,0.236127508854782
"Spain","ESP",1806,425900,1,0.00427370517417485,0.00427350427350427,0.234796900680911
"Spain","ESP",1807,427100,2,0.00852336894680992,0.00852151682999574,0.468274408803559
"Spain","ESP",1809,429400,5,0.0211943436535657,0.0211954217888936,1.16441546343735
"Spain","ESP",1810,430700,2,0.00845212084842389,0.0084530853761623,0.464360343626654
"Spain","ESP",1811,431900,1,0.0042143236431985,0.00421407501053519,0.231535077564251
"Spain","ESP",1812,433300,1,0.00420070991997648,0.00419991600167997,0.230786983614124
"Spain","ESP",1815,437900,1,0.00415658694332909,0.00415627597672485,0.228362639872117
"Spain","ESP",1816,439600,2,0.00828102485963663,0.0082815734989648,0.454959053685168
"Spain","ESP",1817,441400,4,0.0164945052679326,0.0164948453608247,0.906207521522429
"Spain","ESP",1818,443300,1,0.00410594993204653,0.00410509031198686,0.225580870742161
"Spain","ESP",1819,445300,3,0.0122625159412707,0.0122599100939926,0.67370312149113
"Spain","ESP",1820,447300,4,0.0162769026681913,0.0162800162800163,0.894254415381176
"Spain","ESP",1821,449500,3,0.0121479621793444,0.0121457489878543,0.667408231368187
"Spain","ESP",1822,451800,5,0.0201435023104597,0.0201450443190975,1.10668437361664
"Spain","ESP",1823,454100,4,0.0160331565677822,0.0160320641282565,0.880863245981061
"Spain","ESP",1824,456600,3,0.0119590522052492,0.0119569549621363,0.657030223390276
"Spain","ESP",1825,459100,8,0.0317170836141617,0.0317208564631245,1.74253975168809
"Spain","ESP",1827,464500,1,0.00391855671718992,0.00391849529780564,0.215285252960172
"Spain","ESP",1828,467400,2,0.007788465282916,0.00778816199376947,0.427899015832264
"Spain","ESP",1829,470300,2,0.00774044732045065,0.00773993808049536,0.425260472039124
"Spain","ESP",1830,473400,2,0.00768976415493337,0.00768935024990388,0.42247570764681
"Spain","ESP",1831,476600,4,0.0152762713676846,0.0152730049637266,0.839278220730172
"Spain","ESP",1832,479700,5,0.0189719480775725,0.0189753320683112,1.04231811548885
"Spain","ESP",1833,482900,2,0.0075384934320876,0.00753863550697324,0.414164423276041
"Spain","ESP",1834,486100,2,0.00748886966745674,0.00749063670411985,0.411437975725159
"Spain","ESP",1835,489400,2,0.00743837307904015,0.00743770918557084,0.408663669799755
"Spain","ESP",1836,492600,1,0.0036950272323507,0.00369549150036955,0.203004466098254
"Spain","ESP",1837,495900,1,0.00367043865412355,0.00367107195301028,0.20165355918532
"Spain","ESP",1838,499200,3,0.0109385254867644,0.0109409190371991,0.600961538461538
"Spain","ESP",1839,502600,4,0.0144860354618148,0.0144875045273452,0.795861520095503
"Spain","ESP",1840,505900,2,0.00719577176451117,0.00719683339330694,0.395335046451868
"Spain","ESP",1841,509200,9,0.0321711217712705,0.0321773328566321,1.76747839748625
"Spain","ESP",1842,512600,6,0.0213051537166841,0.0213068181818182,1.17050331642606
"Spain","ESP",1843,515900,2,0.00705629156596751,0.00705716302046577,0.387672029463074
"Spain","ESP",1844,519200,3,0.010517164011667,0.010515247108307,0.577812018489985
"Spain","ESP",1845,522500,6,0.0209014080581895,0.0208986415882968,1.14832535885167
"Spain","ESP",1846,525800,4,0.0138468195586326,0.0138456213222568,0.760745530620008
"Spain","ESP",1847,529000,4,0.0137630620060351,0.0137646249139711,0.756143667296786
"Spain","ESP",1848,532200,4,0.0136803116374991,0.0136798905608755,0.751597143930853
"Spain","ESP",1849,535400,1,0.00327866702513426,0.00327868852459016,0.18677624206201
"Spain","ESP",1850,538500,3,0.00945796407865243,0.0094577553593947,0.557103064066852
"Spain","ESP",1851,535900,3,0.00921463652866213,0.00921375921375921,0.5598059339429
"Spain","ESP",1852,533100,4,0.0120018842958344,0.012001200120012,0.75032826861752
"Spain","ESP",1853,530300,3,0.00881127137834718,0.00881057268722467,0.565717518385819
"Spain","ESP",1855,524200,2,0.00566477557575363,0.00566411781365052,0.381533765738268
"Spain","ESP",1856,521900,4,0.0111366015546696,0.0111358574610245,0.766430350641885
"Spain","ESP",1857,518500,4,0.010985721308729,0.0109859928591046,0.77145612343298
"Spain","ESP",1858,544600,5,0.012829328872148,0.0128303823453939,0.918105031215571
